Class,Name,Price,Quantity,Location
Chips,Doritos,1,15,Vend-O-Matic 5000
Chips,Miss Vickie's,1,15,Vend-O-Matic 5000
Chips,Lays,1,15,Vend-O-Matic 5000
Chips,Sun Chips,1,15,Vend-O-Matic 5000
Drink,Coca-Cola,1.5,15,Vend-O-Matic 5000
Drink,Sprite,1.5,15,Vend-O-Matic 5000
Drink,Minute Maid,2,15,Vend-O-Matic 5000
Drink,Dasani,1,15,Vend-O-Matic 5000
Candy,Starburst,1.5,15,Vend-O-Matic 5000
Candy,Skittles,1.5,15,Vend-O-Matic 5000
Candy,Snickers,1.5,15,Vend-O-Matic 5000
Candy,M&M's,1.5,15,Vend-O-Matic 5000
Gum,Trident,1,15,Vend-O-Matic 5000
Gum,Extra,1,15,Vend-O-Matic 5000
Gum,Wrigley's,1,15,Vend-O-Matic 5000
Gum,Big Red,1,15,Vend-O-Matic 5000
